23/02/2013 14:48:59, 1361630939,        ,488, 216, 4, 4, 4, 4, 4, 4, 0, 2, 0, 0, 2, 1, 5, 1, 0, 1, 2, 2, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 4, RAW:,461, 459, 464, 455, 454, 453, 462, 464, 456, 449, 457, 461, 458, 452, 450, 459, 457, 460, 454, 457, 462, 460, 454, 453, 458, 461, 456, 453, 456, 458, 460, 457, 451, 457, 463, 459, 449, 452, 460, 463, 458, 451, 456, 462, 463, 451, 452, 460, 464, 455, 451, 453, 461, 460, 454, 455, 456, 463, 457, 450, 454, 462, 460, 457, 
23/02/2013 14:49:00, 1361630940,        ,488, 216, 4, 4, 1, 4, 4, 4, 1, 1, 3, 3, 1, 3, 2, 4, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, RAW:,453, 462, 456, 451, 457, 461, 460, 452, 454, 456, 459, 457, 453, 454, 460, 460, 451, 454, 457, 464, 457, 454, 454, 462, 458, 455, 452, 458, 463, 463, 452, 453, 462, 463, 456, 453, 452, 463, 456, 451, 454, 458, 465, 458, 451, 452, 463, 458, 453, 453, 459, 459, 458, 449, 453, 461, 461, 459, 450, 457, 460, 461, 450, 450, 
23/02/2013 14:49:01, 1361630941,        ,488, 216, 4, 4, 2, 4, 4, 3, 0, 1, 2, 1, 2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 2, RAW:,468, 450, 455, 457, 463, 453, 452, 455, 462, 460, 455, 450, 454, 463, 458, 451, 454, 463, 461, 456, 451, 456, 463, 456, 452, 454, 460, 463, 458, 450, 454, 460, 459, 452, 449, 458, 462, 459, 452, 454, 462, 461, 455, 449, 458, 464, 452, 454, 455, 464, 463, 455, 453, 453, 462, 463, 455, 451, 457, 464, 458, 454, 458, 464, 
23/02/2013 14:49:02, 1361630942,        ,488, 216, 4, 4, 0, 3, 3, 5, 1, 3, 0, 2, 0, 0, 5, 1, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, RAW:,467, 453, 461, 461, 455, 448, 459, 461, 461, 451, 452, 459, 463, 458, 451, 453, 465, 458, 451, 452, 460, 461, 454, 451, 455, 461, 463, 455, 451, 456, 461, 456, 450, 455, 463, 460, 452, 452, 455, 461, 456, 450, 451, 461, 462, 458, 449, 454, 459, 458, 454, 454, 458, 459, 460, 449, 454, 460, 461, 451, 450, 454, 462, 458, 
23/02/2013 14:49:03, 1361630943,        ,488, 216, 4, 4, 2, 3, 3, 4, 0, 1, 3, 3, 1, 1, 2, 2, 0, 2, 2, 0, 1, 0, 2, 0, 0, 0, 2, 2, 1, 0, 0, 0, RAW:,456, 463, 462, 451, 451, 459, 463, 460, 452, 454, 463, 461, 454, 451, 456, 460, 459, 454, 454, 457, 461, 454, 452, 456, 464, 458, 453, 452, 460, 464, 453, 451, 451, 462, 462, 453, 455, 456, 461, 457, 449, 455, 462, 460, 454, 451, 454, 460, 458, 449, 454, 460, 460, 455, 450, 455, 461, 462, 453, 452, 461, 461, 457, 453, 
23/02/2013 14:49:05, 1361630945,        ,488, 216, 4, 5, 2, 4, 4, 3, 0, 0, 1, 2, 1, 4, 0, 3, 0, 2, 2, 1, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 2, RAW:,460, 459, 455, 452, 461, 464, 457, 450, 457, 462, 458, 450, 452, 458, 461, 456, 454, 455, 461, 463, 452, 455, 460, 459, 459, 451, 455, 461, 462, 451, 448, 459, 462, 456, 452, 455, 462, 462, 456, 449, 454, 461, 462, 452, 453, 455, 466, 454, 451, 455, 463, 459, 454, 453, 457, 461, 457, 453, 451, 461, 460, 458, 454, 453, 
23/02/2013 14:49:06, 1361630946,        ,488, 216, 4, 4, 3, 4, 4, 4, 0, 0, 1, 2, 1, 1, 4, 3, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, RAW:,466, 449, 456, 463, 465, 453, 451, 459, 465, 455, 451, 454, 464, 462, 455, 453, 457, 462, 457, 454, 453, 461, 462, 455, 450, 455, 461, 458, 453, 454, 460, 461, 457, 452, 455, 462, 464, 455, 450, 459, 460, 456, 455, 451, 462, 466, 454, 452, 456, 464, 458, 452, 455, 457, 462, 453, 449, 452, 463, 462, 451, 448, 457, 462, 
23/02/2013 14:49:07, 1361630947,        ,488, 216, 4, 4, 3, 4, 4, 4, 0, 1, 2, 1, 1, 0, 6, 0, 0, 2, 2, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 1, 2, RAW:,459, 458, 465, 455, 451, 454, 458, 461, 453, 452, 459, 462, 460, 454, 450, 456, 461, 459, 449, 452, 461, 460, 454, 452, 457, 462, 455, 453, 455, 460, 461, 456, 450, 454, 465, 458, 451, 452, 463, 463, 454, 450, 454, 460, 464, 455, 450, 457, 461, 458, 447, 454, 459, 458, 451, 450, 453, 460, 459, 452, 453, 466, 460, 454, 
23/02/2013 14:49:08, 1361630948,        ,488, 216, 4, 4, 1, 4, 3, 4, 1, 1, 1, 3, 0, 3, 2, 2, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 3, 1, RAW:,454, 464, 454, 448, 456, 466, 460, 453, 453, 460, 461, 457, 450, 457, 463, 463, 453, 452, 457, 462, 460, 456, 458, 460, 462, 458, 452, 457, 463, 457, 451, 452, 461, 464, 451, 452, 452, 458, 461, 452, 452, 456, 464, 460, 451, 454, 464, 458, 454, 455, 459, 461, 461, 447, 452, 459, 463, 456, 449, 458, 460, 460, 450, 454, 
23/02/2013 14:49:09, 1361630949,        ,488, 216, 4, 5, 4, 3, 3, 4, 2, 0, 1, 2, 1, 1, 5, 1, 0, 1, 2, 1, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, RAW:,455, 457, 458, 457, 456, 454, 462, 464, 452, 452, 458, 463, 458, 453, 454, 456, 465, 459, 449, 457, 460, 461, 456, 457, 454, 463, 457, 450, 453, 463, 462, 454, 448, 459, 464, 460, 453, 454, 460, 460, 457, 450, 457, 463, 457, 454, 452, 458, 460, 455, 450, 455, 463, 460, 452, 454, 457, 461, 460, 451, 455, 462, 463, 459, 
23/02/2013 14:49:10, 1361630950,        ,488, 215, 4, 4, 2, 2, 4, 3, 1, 3, 1, 2, 1, 4, 0, 3, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, RAW:,461, 464, 457, 452, 457, 462, 457, 452, 450, 462, 462, 461, 451, 452, 463, 459, 455, 452, 461, 466, 457, 451, 453, 462, 458, 458, 454, 459, 458, 457, 451, 454, 458, 462, 453, 451, 454, 464, 460, 453, 451, 459, 463, 455, 450, 455, 462, 456, 455, 452, 460, 458, 463, 452, 448, 465, 457, 454, 452, 457, 459, 458, 452, 457, 
23/02/2013 14:49:11, 1361630951,        ,486, 215, 4, 4, 3, 4, 3, 4, 1, 0, 1, 1, 3, 4, 0, 4, 1, 1, 1, 1, 2, 1, 1, 1, 0, 0, 1, 1, 3, 0, 0, 2, RAW:,460, 454, 455, 459, 463, 454, 451, 451, 459, 464, 455, 453, 455, 461, 460, 452, 451, 461, 465, 455, 452, 458, 460, 456, 454, 451, 457, 458, 454, 450, 454, 461, 463, 453, 455, 459, 464, 458, 450, 453, 460, 459, 456, 449, 456, 461, 461, 451, 453, 460, 463, 460, 450, 457, 459, 459, 454, 450, 458, 463, 461, 452, 455, 461, 
23/02/2013 14:49:12, 1361630952,        ,488, 216, 4, 4, 0, 4, 4, 4, 2, 3, 3, 0, 0, 0, 5, 2, 0, 2, 1, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 1, 1, RAW:,464, 455, 460, 462, 454, 449, 458, 461, 459, 451, 449, 461, 463, 457, 451, 454, 462, 460, 452, 450, 459, 462, 455, 449, 453, 461, 456, 454, 454, 459, 463, 460, 453, 450, 460, 463, 457, 452, 456, 461, 463, 449, 451, 457, 462, 456, 451, 455, 463, 458, 455, 454, 455, 462, 454, 452, 452, 463, 461, 455, 452, 457, 460, 458, 
