24/02/2013 17:05:46, 1361725546,        ,742, 326, 4, 4, 4, 4, 4, 4, 2, 3, 2, 0, 4, 2, 3, 5, 1, 1, 3, 2, 0, 0, 2, 0, 2, 2, 2, 0, 3, 0, 1, 2, RAW:,685, 704, 693, 689, 695, 700, 701, 688, 685, 700, 700, 692, 688, 685, 699, 698, 687, 688, 692, 703, 698, 685, 692, 701, 703, 694, 687, 689, 701, 702, 687, 692, 697, 702, 697, 685, 692, 699, 699, 688, 687, 694, 709, 692, 685, 688, 699, 697, 694, 682, 694, 695, 702, 686, 684, 696, 706, 698, 685, 689, 697, 699, 686, 686, 
24/02/2013 17:05:48, 1361725548,        ,744, 324, 5, 5, 3, 4, 4, 4, 0, 2, 1, 4, 1, 5, 1, 5, 0, 1, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 0, 2, 3, 2, RAW:,683, 696, 686, 691, 702, 697, 683, 684, 700, 709, 690, 687, 692, 700, 694, 682, 687, 693, 703, 692, 688, 690, 699, 696, 688, 689, 696, 704, 700, 682, 687, 701, 706, 694, 683, 694, 699, 704, 684, 690, 692, 702, 690, 685, 690, 699, 697, 687, 690, 691, 701, 693, 683, 687, 701, 700, 692, 686, 697, 703, 695, 688, 689, 698, 
24/02/2013 17:05:49, 1361725549,        ,744, 324, 4, 5, 1, 4, 4, 4, 0, 2, 0, 3, 1, 1, 5, 2, 0, 1, 3, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 2, 0, 2, RAW:,706, 688, 698, 706, 691, 688, 687, 699, 702, 689, 684, 693, 701, 694, 689, 688, 702, 703, 691, 689, 696, 704, 696, 686, 692, 696, 704, 694, 685, 685, 704, 703, 693, 685, 697, 700, 689, 687, 689, 698, 705, 689, 682, 695, 702, 695, 689, 690, 696, 699, 695, 683, 690, 701, 697, 689, 686, 699, 703, 691, 688, 693, 704, 703, 
24/02/2013 17:05:50, 1361725550,        ,744, 323, 5, 5, 2, 4, 3, 3, 2, 2, 1, 1, 2, 0, 7, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 0, 0, 1, 1, RAW:,697, 700, 700, 694, 685, 690, 699, 699, 686, 689, 698, 699, 698, 684, 692, 702, 699, 687, 685, 695, 707, 687, 685, 687, 701, 702, 692, 682, 693, 698, 701, 683, 684, 696, 699, 699, 683, 695, 697, 695, 681, 690, 692, 704, 696, 686, 692, 704, 702, 687, 685, 697, 702, 696, 682, 687, 697, 700, 689, 677, 697, 705, 698, 688, 
24/02/2013 17:05:51, 1361725551,        ,742, 324, 4, 4, 2, 3, 4, 4, 2, 0, 4, 2, 0, 5, 2, 4, 0, 1, 3, 1, 1, 0, 0, 0, 1, 0, 3, 2, 0, 1, 2, 1, RAW:,691, 700, 684, 686, 699, 703, 696, 688, 683, 702, 696, 688, 682, 696, 698, 695, 686, 690, 698, 700, 695, 686, 694, 703, 697, 685, 683, 700, 698, 689, 686, 694, 697, 699, 687, 684, 696, 703, 697, 681, 685, 700, 698, 691, 683, 694, 698, 701, 690, 685, 694, 699, 694, 685, 694, 704, 698, 690, 684, 693, 700, 693, 690, 692, 
24/02/2013 17:05:52, 1361725552,        ,744, 325, 5, 5, 3, 4, 5, 4, 0, 1, 3, 3, 2, 2, 4, 6, 0, 1, 1, 2, 2, 0, 1, 1, 0, 0, 1, 2, 1, 0, 0, 2, RAW:,685, 686, 687, 700, 701, 694, 683, 686, 705, 696, 688, 687, 698, 702, 690, 685, 692, 697, 700, 685, 687, 692, 697, 693, 688, 695, 698, 702, 692, 687, 697, 702, 703, 685, 683, 701, 704, 690, 687, 690, 699, 697, 687, 683, 700, 704, 695, 684, 684, 702, 700, 687, 685, 696, 700, 699, 684, 689, 701, 701, 689, 682, 695, 701, 
24/02/2013 17:05:53, 1361725553,        ,744, 325, 4, 5, 0, 4, 3, 4, 0, 3, 1, 2, 1, 0, 7, 1, 2, 1, 2, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 1, 1, RAW:,702, 693, 700, 697, 684, 684, 702, 702, 693, 687, 687, 698, 700, 688, 685, 696, 697, 697, 684, 691, 699, 699, 696, 681, 694, 701, 699, 687, 682, 691, 705, 698, 690, 693, 701, 700, 686, 680, 693, 699, 699, 686, 693, 695, 700, 695, 684, 698, 702, 694, 689, 685, 703, 706, 693, 681, 691, 698, 698, 691, 684, 697, 699, 694, 
24/02/2013 17:05:54, 1361725554,        ,742, 326, 5, 5, 4, 4, 4, 4, 2, 1, 3, 2, 2, 4, 4, 3, 2, 1, 2, 1, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 0, 1, RAW:,701, 706, 694, 687, 692, 701, 704, 691, 681, 694, 701, 703, 688, 689, 698, 702, 695, 681, 691, 701, 689, 684, 700, 696, 696, 691, 682, 693, 705, 699, 686, 683, 695, 708, 698, 688, 688, 697, 706, 697, 681, 693, 693, 695, 685, 684, 697, 702, 692, 686, 686, 703, 701, 687, 684, 698, 699, 693, 687, 689, 702, 703, 693, 681, 
24/02/2013 17:05:55, 1361725555,        ,744, 326, 3, 4, 2, 4, 4, 4, 0, 1, 2, 1, 0, 6, 2, 6, 0, 2, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 2, 1, 1, RAW:,694, 688, 682, 697, 699, 697, 691, 684, 697, 702, 691, 683, 689, 698, 702, 696, 686, 692, 698, 698, 690, 690, 700, 700, 690, 683, 697, 703, 702, 686, 686, 695, 704, 694, 686, 684, 701, 700, 685, 692, 690, 709, 697, 687, 687, 697, 695, 691, 681, 696, 699, 695, 691, 687, 696, 698, 693, 685, 688, 703, 695, 685, 685, 695, 
24/02/2013 17:05:56, 1361725556,        ,744, 324, 4, 5, 3, 4, 4, 4, 0, 1, 1, 1, 2, 1, 5, 2, 0, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 1, 2, RAW:,701, 683, 692, 703, 697, 687, 688, 694, 706, 692, 684, 686, 701, 702, 692, 683, 698, 705, 696, 687, 683, 702, 698, 688, 685, 694, 705, 690, 683, 691, 701, 701, 692, 682, 692, 710, 697, 685, 689, 700, 700, 693, 685, 691, 696, 701, 689, 687, 701, 701, 691, 685, 690, 701, 697, 684, 678, 699, 702, 701, 685, 686, 695, 703, 
24/02/2013 17:05:57, 1361725557,        ,742, 324, 5, 4, 2, 3, 4, 4, 1, 2, 0, 4, 1, 0, 5, 2, 0, 1, 1, 1, 1, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 2, RAW:,709, 697, 703, 692, 683, 692, 703, 700, 688, 685, 692, 702, 696, 689, 696, 699, 696, 686, 682, 702, 700, 697, 683, 679, 701, 704, 690, 683, 692, 697, 697, 690, 684, 696, 698, 689, 684, 694, 699, 699, 689, 687, 698, 703, 699, 685, 686, 708, 702, 694, 684, 694, 698, 696, 693, 693, 689, 700, 695, 687, 695, 699, 698, 694, 
24/02/2013 17:05:58, 1361725558,        ,742, 325, 4, 4, 4, 4, 4, 4, 2, 1, 2, 0, 3, 4, 4, 4, 2, 1, 1, 2, 3, 0, 2, 0, 2, 1, 0, 0, 2, 0, 2, 0, RAW:,685, 701, 688, 684, 694, 702, 697, 687, 688, 695, 699, 695, 692, 691, 702, 701, 685, 683, 693, 705, 691, 678, 694, 707, 701, 686, 681, 690, 706, 697, 689, 687, 696, 703, 689, 687, 695, 702, 698, 683, 686, 696, 704, 696, 687, 689, 705, 695, 686, 685, 695, 703, 695, 687, 685, 701, 701, 690, 682, 696, 705, 696, 685, 689, 
24/02/2013 17:06:00, 1361725560,        ,744, 325, 4, 4, 3, 4, 3, 4, 1, 0, 3, 2, 1, 3, 2, 4, 0, 2, 1, 2, 1, 2, 0, 1, 0, 0, 0, 1, 0, 1, 2, 2, RAW:,686, 687, 694, 694, 700, 690, 681, 698, 703, 697, 685, 679, 698, 699, 701, 682, 688, 699, 700, 693, 688, 695, 706, 702, 684, 687, 695, 707, 692, 687, 694, 698, 702, 689, 685, 699, 699, 691, 687, 691, 696, 705, 688, 688, 700, 704, 695, 691, 682, 699, 710, 696, 681, 695, 695, 700, 691, 683, 694, 697, 694, 688, 689, 700, 
24/02/2013 17:06:01, 1361725561,        ,744, 325, 4, 4, 1, 4, 2, 4, 1, 0, 2, 1, 0, 1, 5, 2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 2, 0, RAW:,692, 689, 699, 708, 695, 681, 693, 698, 695, 690, 689, 699, 698, 688, 693, 684, 700, 698, 690, 687, 694, 707, 699, 688, 689, 699, 694, 688, 688, 693, 699, 698, 685, 691, 696, 700, 692, 683, 690, 698, 694, 694, 687, 699, 702, 695, 692, 688, 700, 699, 689, 683, 696, 700, 695, 686, 682, 706, 705, 688, 683, 691, 703, 702, 
24/02/2013 17:06:02, 1361725562,        ,742, 324, 4, 4, 2, 4, 3, 4, 0, 0, 2, 3, 2, 2, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 2, 1, RAW:,694, 703, 702, 689, 679, 694, 700, 698, 686, 689, 700, 698, 696, 682, 698, 699, 692, 682, 688, 700, 704, 690, 689, 695, 705, 700, 683, 683, 695, 703, 692, 684, 691, 698, 698, 685, 686, 694, 699, 693, 683, 686, 698, 702, 690, 680, 695, 700, 700, 690, 688, 694, 703, 690, 686, 689, 695, 699, 691, 684, 695, 703, 687, 684, 
24/02/2013 17:06:03, 1361725563,        ,744, 324, 4, 4, 3, 4, 4, 3, 0, 1, 2, 1, 2, 5, 1, 5, 0, 2, 3, 1, 2, 2, 1, 1, 0, 1, 2, 0, 1, 2, 2, 1, RAW:,699, 706, 685, 687, 700, 699, 696, 683, 691, 702, 700, 685, 687, 692, 708, 693, 689, 689, 699, 701, 689, 687, 692, 701, 698, 686, 688, 702, 702, 694, 689, 692, 704, 697, 683, 684, 698, 701, 693, 684, 693, 709, 698, 687, 690, 695, 701, 696, 688, 683, 700, 702, 692, 689, 694, 702, 699, 686, 688, 701, 702, 694, 683, 695, 
24/02/2013 17:06:04, 1361725564,        ,740, 324, 5, 5, 2, 4, 4, 3, 2, 2, 0, 3, 1, 3, 4, 4, 1, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 2, 1, 1, 1, 0, RAW:,696, 685, 683, 704, 699, 686, 692, 693, 704, 692, 685, 692, 702, 701, 690, 684, 694, 697, 699, 685, 685, 697, 694, 690, 685, 689, 699, 700, 687, 685, 686, 701, 699, 686, 690, 699, 698, 691, 684, 695, 702, 689, 684, 690, 702, 711, 694, 685, 691, 705, 697, 688, 687, 693, 701, 688, 683, 688, 701, 699, 689, 678, 698, 704, 
24/02/2013 17:06:05, 1361725565,        ,744, 325, 4, 5, 2, 4, 3, 4, 1, 2, 2, 1, 1, 0, 8, 0, 0, 2, 4, 1, 1, 3, 0, 0, 0, 1, 1, 0, 1, 0, 1, 2, RAW:,704, 694, 701, 695, 684, 690, 699, 700, 694, 684, 692, 705, 704, 689, 686, 691, 702, 695, 679, 690, 701, 697, 687, 683, 698, 697, 696, 684, 687, 705, 703, 692, 683, 692, 702, 694, 686, 690, 697, 703, 695, 688, 690, 698, 702, 689, 680, 695, 700, 689, 687, 689, 700, 703, 692, 684, 692, 700, 699, 689, 683, 698, 707, 696, 
24/02/2013 17:06:06, 1361725566,        ,742, 324, 5, 5, 4, 4, 4, 4, 1, 0, 3, 3, 3, 4, 3, 2, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 2, 1, 2, 1, 2, 1, RAW:,691, 704, 698, 688, 694, 702, 698, 685, 680, 696, 705, 701, 686, 684, 702, 699, 690, 687, 698, 697, 699, 685, 686, 696, 703, 688, 680, 691, 703, 704, 684, 680, 693, 704, 694, 684, 686, 699, 703, 694, 688, 697, 700, 697, 684, 687, 697, 701, 689, 685, 695, 702, 704, 689, 679, 693, 702, 691, 684, 686, 705, 705, 687, 682, 
24/02/2013 17:06:07, 1361725567,        ,742, 324, 4, 4, 3, 4, 4, 4, 1, 0, 1, 2, 1, 5, 2, 5, 0, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, RAW:,681, 689, 684, 692, 702, 701, 685, 685, 696, 704, 691, 685, 691, 696, 700, 688, 682, 696, 701, 694, 687, 689, 699, 695, 692, 687, 692, 701, 697, 689, 688, 702, 705, 692, 680, 692, 702, 698, 687, 683, 696, 701, 694, 683, 690, 698, 695, 690, 683, 698, 699, 690, 684, 684, 702, 699, 686, 686, 693, 703, 698, 686, 683, 700, 
24/02/2013 17:06:08, 1361725568,        ,742, 324, 4, 4, 4, 4, 3, 4, 1, 0, 1, 2, 4, 2, 7, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 0, 1, 0, 3, 0, 0, 2, RAW:,713, 685, 695, 705, 692, 678, 687, 698, 702, 692, 688, 693, 700, 698, 686, 685, 698, 698, 691, 685, 688, 701, 701, 679, 687, 696, 706, 698, 682, 690, 700, 698, 692, 681, 697, 703, 695, 683, 684, 697, 702, 689, 685, 699, 698, 695, 685, 685, 695, 703, 690, 683, 696, 697, 700, 689, 684, 700, 701, 690, 684, 688, 697, 699, 
24/02/2013 17:06:09, 1361725569,        ,742, 324, 4, 4, 4, 4, 4, 4, 1, 0, 1, 2, 3, 0, 7, 2, 1, 1, 1, 2, 2, 2, 0, 3, 0, 0, 0, 1, 2, 1, 2, 2, RAW:,698, 707, 701, 687, 685, 687, 700, 703, 688, 686, 699, 703, 693, 682, 686, 699, 702, 688, 685, 693, 700, 698, 688, 690, 701, 698, 693, 685, 692, 700, 697, 678, 687, 693, 705, 697, 687, 690, 702, 699, 688, 684, 692, 699, 695, 688, 693, 699, 698, 689, 686, 693, 702, 692, 690, 685, 700, 701, 694, 686, 689, 702, 697, 687, 
24/02/2013 17:06:10, 1361725570,        ,742, 324, 5, 4, 4, 4, 4, 4, 3, 1, 3, 0, 2, 5, 2, 3, 2, 1, 2, 1, 2, 1, 0, 1, 2, 1, 1, 0, 1, 2, 0, 0, RAW:,689, 702, 692, 686, 697, 701, 693, 684, 691, 700, 700, 695, 683, 689, 696, 697, 688, 689, 693, 701, 690, 680, 691, 703, 696, 685, 688, 699, 701, 696, 687, 685, 697, 697, 689, 686, 701, 703, 695, 687, 685, 703, 703, 690, 684, 692, 697, 701, 685, 686, 695, 701, 695, 686, 685, 698, 701, 692, 686, 693, 704, 693, 686, 688, 
24/02/2013 17:06:12, 1361725572,        ,744, 325, 4, 4, 2, 4, 3, 4, 1, 0, 3, 0, 1, 4, 3, 4, 0, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, RAW:,692, 684, 687, 696, 704, 693, 684, 689, 702, 698, 688, 684, 695, 703, 695, 688, 686, 699, 701, 691, 685, 697, 704, 698, 691, 687, 697, 704, 689, 686, 693, 701, 700, 681, 684, 695, 699, 699, 685, 684, 699, 701, 687, 684, 693, 703, 692, 688, 686, 697, 698, 688, 684, 693, 703, 698, 684, 689, 700, 704, 690, 683, 692, 701, 
24/02/2013 17:06:13, 1361725573,        ,742, 324, 4, 4, 2, 4, 3, 3, 2, 2, 0, 3, 1, 1, 6, 1, 0, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 3, 0, 0, RAW:,696, 691, 698, 697, 690, 688, 696, 707, 695, 682, 687, 698, 703, 693, 688, 698, 699, 701, 689, 687, 697, 705, 693, 682, 687, 700, 698, 693, 684, 691, 699, 701, 684, 686, 700, 702, 687, 688, 694, 698, 695, 683, 683, 699, 701, 693, 684, 695, 703, 699, 682, 686, 693, 697, 697, 685, 689, 698, 698, 687, 683, 695, 700, 697, 
24/02/2013 17:06:14, 1361725574,        ,740, 324, 4, 5, 2, 5, 4, 4, 2, 1, 2, 3, 2, 1, 5, 4, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 2, 0, 2, 2, 0, 1, RAW:,678, 702, 693, 684, 684, 696, 705, 692, 688, 692, 699, 704, 688, 682, 695, 700, 697, 684, 688, 704, 702, 688, 683, 690, 701, 695, 683, 686, 699, 708, 694, 684, 694, 702, 697, 688, 683, 693, 702, 688, 687, 689, 692, 702, 688, 681, 691, 700, 701, 686, 690, 702, 699, 690, 685, 695, 700, 698, 686, 684, 694, 706, 693, 681, 
24/02/2013 17:06:15, 1361725575,        ,742, 324, 4, 4, 2, 4, 4, 4, 2, 0, 2, 0, 0, 4, 1, 5, 0, 2, 2, 2, 1, 2, 1, 2, 0, 0, 2, 0, 0, 0, 3, 1, RAW:,691, 697, 685, 689, 699, 703, 687, 685, 693, 701, 699, 688, 687, 701, 697, 697, 686, 694, 699, 697, 690, 691, 694, 703, 693, 683, 689, 700, 698, 692, 679, 695, 700, 694, 685, 689, 702, 704, 688, 684, 691, 699, 698, 690, 686, 699, 702, 692, 683, 688, 700, 702, 688, 684, 694, 702, 689, 686, 690, 701, 703, 690, 685, 696, 
24/02/2013 17:06:16, 1361725576,        ,744, 326, 4, 5, 3, 4, 4, 3, 0, 2, 2, 0, 2, 2, 4, 4, 0, 2, 2, 2, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 1, 1, RAW:,699, 688, 689, 697, 705, 686, 682, 698, 702, 697, 684, 689, 695, 707, 687, 688, 694, 698, 694, 690, 688, 699, 703, 691, 689, 692, 701, 700, 684, 686, 697, 703, 691, 685, 692, 709, 706, 683, 688, 694, 699, 693, 683, 688, 701, 701, 695, 683, 690, 705, 695, 685, 688, 704, 704, 692, 689, 692, 703, 696, 689, 686, 696, 701, 
24/02/2013 17:06:17, 1361725577,        ,742, 325, 4, 4, 3, 4, 4, 4, 1, 1, 1, 4, 1, 1, 6, 1, 1, 1, 1, 2, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, RAW:,698, 693, 698, 699, 683, 682, 700, 705, 689, 691, 689, 699, 695, 685, 690, 698, 703, 692, 683, 693, 705, 699, 691, 682, 692, 705, 693, 689, 691, 701, 698, 691, 687, 697, 699, 696, 682, 685, 703, 697, 693, 686, 696, 701, 697, 686, 686, 697, 700, 689, 681, 687, 699, 704, 686, 680, 693, 695, 698, 681, 687, 697, 700, 689, 
24/02/2013 17:06:18, 1361725578,        ,744, 325, 5, 4, 3, 3, 4, 3, 0, 1, 2, 2, 2, 4, 3, 5, 0, 2, 2, 1, 2, 1, 1, 0, 0, 1, 1, 0, 2, 0, 2, 2, RAW:,683, 701, 694, 684, 695, 701, 700, 685, 685, 696, 703, 694, 681, 684, 699, 700, 686, 687, 694, 700, 693, 690, 688, 697, 701, 687, 687, 694, 704, 699, 684, 685, 693, 708, 692, 685, 689, 701, 706, 687, 689, 695, 701, 692, 686, 689, 697, 702, 686, 686, 696, 701, 697, 690, 685, 699, 700, 688, 680, 702, 701, 697, 689, 683, 
24/02/2013 17:06:19, 1361725579,        ,742, 324, 5, 4, 4, 4, 4, 4, 2, 1, 3, 0, 3, 4, 4, 5, 0, 2, 1, 2, 3, 0, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, RAW:,691, 685, 680, 697, 703, 691, 685, 689, 692, 702, 693, 682, 704, 701, 698, 690, 682, 696, 703, 691, 681, 688, 696, 697, 686, 688, 693, 708, 695, 682, 686, 703, 695, 686, 685, 697, 703, 694, 685, 690, 702, 700, 693, 682, 687, 704, 698, 688, 686, 696, 703, 695, 686, 694, 702, 699, 688, 687, 692, 698, 694, 688, 689, 701, 
24/02/2013 17:06:20, 1361725580,        ,742, 324, 4, 4, 4, 3, 4, 4, 3, 0, 2, 2, 3, 0, 7, 3, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 1, 1, 2, 0, 2, 2, RAW:,700, 690, 698, 703, 689, 689, 693, 704, 696, 690, 682, 696, 700, 691, 681, 686, 700, 698, 679, 688, 690, 705, 697, 683, 687, 700, 700, 696, 682, 692, 697, 694, 685, 686, 701, 707, 691, 687, 691, 701, 696, 688, 684, 699, 701, 697, 685, 685, 693, 698, 688, 688, 692, 703, 695, 683, 686, 701, 706, 691, 688, 694, 697, 700, 
24/02/2013 17:06:21, 1361725581,        ,744, 325, 5, 4, 3, 3, 4, 4, 1, 1, 3, 3, 1, 4, 5, 2, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 2, 2, 0, 1, 0, 1, RAW:,689, 698, 701, 689, 688, 690, 700, 691, 691, 695, 699, 702, 688, 686, 697, 699, 697, 687, 690, 695, 701, 691, 686, 695, 702, 699, 686, 683, 694, 702, 693, 683, 689, 701, 700, 688, 691, 700, 696, 697, 684, 685, 699, 705, 685, 686, 696, 699, 698, 686, 689, 698, 700, 694, 685, 690, 702, 700, 685, 679, 692, 702, 694, 681, 
24/02/2013 17:06:23, 1361725583,        ,744, 326, 4, 4, 3, 4, 4, 3, 2, 2, 2, 1, 2, 4, 1, 5, 0, 2, 2, 1, 0, 0, 3, 0, 2, 0, 1, 1, 0, 3, 2, 1, RAW:,688, 697, 683, 686, 698, 702, 689, 685, 693, 700, 695, 683, 687, 695, 700, 693, 684, 690, 702, 701, 689, 685, 701, 706, 692, 693, 687, 700, 703, 687, 684, 692, 701, 698, 691, 689, 704, 700, 693, 687, 690, 700, 697, 688, 688, 700, 701, 690, 689, 691, 697, 702, 686, 684, 695, 701, 694, 682, 686, 703, 707, 693, 684, 692, 
24/02/2013 17:06:24, 1361725584,        ,740, 324, 4, 6, 0, 4, 4, 4, 3, 1, 1, 2, 0, 2, 4, 4, 3, 2, 2, 1, 0, 0, 1, 1, 2, 0, 1, 1, 0, 0, 1, 1, RAW:,698, 689, 683, 703, 703, 686, 682, 696, 702, 699, 684, 687, 702, 704, 693, 684, 695, 697, 697, 688, 688, 699, 703, 691, 686, 689, 697, 694, 689, 684, 699, 705, 691, 681, 688, 694, 699, 689, 683, 694, 695, 689, 689, 688, 698, 697, 693, 684, 693, 704, 702, 684, 681, 703, 701, 691, 685, 685, 700, 698, 682, 691, 693, 704, 
24/02/2013 17:06:25, 1361725585,        ,744, 325, 4, 4, 1, 4, 4, 3, 0, 2, 3, 0, 1, 0, 7, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1, 2, RAW:,687, 693, 702, 694, 690, 688, 701, 705, 692, 682, 687, 704, 697, 688, 687, 693, 702, 696, 683, 692, 702, 701, 689, 683, 696, 700, 696, 683, 691, 704, 702, 688, 688, 696, 702, 699, 685, 688, 699, 703, 694, 684, 690, 703, 695, 685, 690, 695, 701, 691, 682, 689, 705, 700, 686, 688, 694, 700, 696, 684, 689, 697, 697, 692, 
24/02/2013 17:06:26, 1361725586,        ,742, 324, 5, 5, 3, 4, 3, 3, 3, 2, 1, 3, 3, 4, 4, 3, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 0, 1, 3, 1, 1, 0, RAW:,684, 705, 693, 687, 694, 698, 695, 691, 684, 692, 705, 693, 688, 689, 699, 706, 692, 682, 692, 704, 702, 685, 688, 696, 708, 687, 686, 693, 702, 699, 684, 688, 698, 700, 696, 683, 688, 705, 699, 691, 689, 690, 700, 696, 687, 687, 701, 704, 689, 684, 693, 706, 701, 684, 683, 698, 705, 693, 677, 696, 698, 697, 690, 681, 
24/02/2013 17:06:27, 1361725587,        ,744, 324, 4, 4, 3, 3, 4, 4, 0, 1, 3, 1, 2, 4, 2, 4, 0, 1, 2, 1, 2, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, RAW:,677, 688, 683, 700, 703, 696, 688, 688, 699, 703, 688, 687, 695, 701, 700, 687, 684, 697, 706, 691, 684, 685, 697, 697, 688, 683, 698, 701, 688, 687, 691, 694, 704, 688, 682, 692, 707, 699, 684, 687, 692, 705, 692, 677, 690, 703, 693, 690, 679, 700, 699, 693, 682, 689, 700, 701, 684, 685, 692, 702, 695, 682, 687, 701, 
24/02/2013 17:06:28, 1361725588,        ,744, 324, 4, 4, 2, 3, 3, 3, 0, 2, 2, 0, 1, 0, 5, 1, 0, 1, 2, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, RAW:,698, 688, 695, 700, 692, 685, 692, 700, 699, 690, 688, 700, 702, 690, 684, 688, 700, 698, 685, 687, 692, 699, 698, 687, 686, 702, 700, 694, 685, 694, 706, 703, 683, 684, 700, 703, 697, 683, 689, 700, 697, 691, 683, 690, 701, 692, 684, 689, 700, 703, 689, 681, 694, 698, 698, 685, 689, 696, 702, 696, 684, 693, 707, 707, 
24/02/2013 17:06:29, 1361725589,        ,740, 324, 4, 5, 4, 3, 3, 4, 2, 2, 2, 2, 2, 2, 5, 1, 3, 1, 1, 3, 2, 1, 0, 0, 2, 1, 2, 1, 1, 0, 1, 1, RAW:,695, 701, 694, 687, 689, 688, 703, 695, 684, 691, 699, 708, 697, 684, 692, 703, 692, 680, 684, 695, 694, 692, 687, 684, 700, 704, 687, 683, 698, 696, 692, 691, 682, 698, 702, 694, 686, 692, 704, 698, 684, 685, 699, 703, 694, 681, 697, 697, 696, 683, 682, 698, 702, 694, 679, 690, 700, 702, 692, 683, 693, 701, 696, 682, 
24/02/2013 17:06:31, 1361725591,        ,740, 325, 4, 4, 3, 3, 4, 4, 1, 1, 2, 1, 1, 4, 1, 4, 3, 0, 3, 2, 1, 1, 1, 1, 0, 0, 2, 1, 1, 0, 0, 2, RAW:,679, 697, 691, 687, 700, 699, 690, 682, 692, 701, 701, 688, 690, 695, 701, 697, 687, 690, 697, 703, 684, 682, 697, 700, 696, 685, 688, 706, 700, 694, 689, 694, 697, 699, 684, 686, 696, 695, 700, 690, 688, 704, 697, 686, 684, 688, 701, 697, 688, 684, 700, 699, 690, 683, 694, 695, 700, 691, 687, 694, 700, 687, 689, 690, 
24/02/2013 17:06:32, 1361725592,        ,742, 325, 4, 6, 2, 4, 4, 4, 1, 2, 2, 2, 1, 2, 4, 4, 1, 2, 3, 1, 1, 1, 2, 1, 0, 2, 0, 2, 1, 0, 2, 2, RAW:,688, 684, 689, 698, 699, 690, 687, 692, 701, 697, 691, 687, 701, 699, 694, 686, 691, 700, 693, 688, 688, 692, 703, 690, 684, 688, 697, 705, 686, 685, 701, 698, 697, 687, 688, 699, 707, 688, 687, 699, 698, 693, 688, 680, 694, 705, 691, 684, 691, 697, 700, 687, 685, 696, 708, 690, 685, 688, 697, 699, 695, 689, 692, 698, 
24/02/2013 17:06:33, 1361725593,        ,744, 326, 4, 4, 1, 3, 3, 4, 0, 0, 1, 2, 1, 0, 7, 1, 0, 2, 2, 2, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 1, 0, RAW:,706, 689, 700, 700, 685, 689, 701, 704, 692, 692, 689, 698, 701, 692, 679, 694, 699, 693, 683, 686, 700, 699, 693, 684, 692, 700, 696, 684, 686, 698, 701, 692, 686, 691, 699, 700, 687, 686, 690, 701, 702, 683, 686, 702, 700, 690, 688, 692, 704, 690, 685, 690, 695, 703, 686, 685, 699, 698, 700, 692, 688, 696, 698, 691, 
24/02/2013 17:06:34, 1361725594,        ,740, 324, 4, 5, 4, 4, 4, 4, 1, 1, 0, 2, 1, 1, 5, 2, 1, 1, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, RAW:,694, 705, 692, 685, 692, 698, 698, 692, 684, 694, 702, 697, 689, 684, 693, 701, 690, 684, 687, 699, 702, 686, 685, 698, 700, 695, 688, 685, 700, 696, 686, 683, 694, 700, 698, 689, 684, 697, 705, 697, 684, 692, 697, 697, 692, 686, 692, 699, 695, 687, 691, 697, 702, 690, 683, 695, 702, 697, 682, 694, 697, 701, 689, 681, 
